latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,explosion_intensity,id
55.6831,200.702,322.8,307.5,1.2,1.1,2034-03-08 00:00:00,512,Doldros,,Day,37,12890
55.6813,200.6907,323.0,308.4,1.2,1.1,2034-03-08 00:00:00,512,Doldros,10.1,Day,41,12891
55.6841,200.695,328.5,308.3,1.2,1.1,2034-03-08 00:00:00,512,Doldros,18.4,Day,69,12892
55.7206,200.7351,331.5,307.1,1.2,1.1,2034-03-08 00:00:00,512,Doldros,25.8,Day,79,12893
55.7304,200.7335,327.9,307.7,1.2,1.1,2034-03-08 00:00:00,512,Doldros,19.2,Day,74,12894
55.7699,200.7269,326.3,309.6,1.2,1.1,2034-03-08 00:00:00,512,Doldros,13.7,Day,48,12895
55.7797,200.7251,327.0,309.3,1.2,1.1,2034-03-08 00:00:00,512,Doldros,13.9,Day,32,12896
55.7908,200.7293,330.9,308.3,1.2,1.1,2034-03-08 00:00:00,512,Doldros,,Day,40,12897
55.8088,200.7149,330.0,308.4,1.2,1.1,2034-03-08 00:00:00,512,Doldros,19.2,Day,63,12898
55.8186,200.7131,335.1,310.5,1.2,1.1,2034-03-08 00:00:00,512,Doldros,28.4,Day,75,12899
55.8285,200.7114,332.4,310.0,1.2,1.1,2034-03-08 00:00:00,512,Doldros,23.4,Day,46,12900
55.8111,200.5995,323.5,311.6,,1.1,2034-03-08 00:00:00,512,Doldros,9.9,Day,64,12901
55.8475,200.6395,325.1,310.0,1.2,1.1,2034-03-08 00:00:00,512,Doldros,12.1,Day,68,12902
55.8631,200.5961,322.3,307.8,1.2,1.1,2034-03-08 00:00:00,512,Doldros,8.1,Day,31,12903
55.7799,199.9843,324.3,312.1,1.1,1.1,2034-03-08 00:00:00,512,Doldros,11.6,Day,33,12904
55.8913,200.6483,347.2,310.7,1.2,1.1,2034-03-08 00:00:00,512,Doldros,,Day,92,12905
55.8862,200.6151,332.2,307.6,1.2,1.1,2034-03-08 00:00:00,512,Doldros,20.0,Day,35,12906
55.8995,200.6359,337.4,310.5,,1.1,2034-03-08 00:00:00,512,Doldros,30.9,Day,47,12907
55.911,200.6454,327.0,308.6,1.2,1.1,2034-03-08 00:00:00,512,Doldros,16.0,Day,47,12908
55.9093,200.6342,360.5,311.6,1.2,1.1,2034-03-08 00:00:00,512,Doldros,98.8,Day,100,12909
55.9076,200.6234,345.4,309.4,1.2,1.1,2034-03-08 00:00:00,512,Doldros,51.6,Day,90,12910
55.8131,200.0108,333.7,304.7,1.1,1.1,2034-03-08 00:00:00,512,Doldros,27.9,Day,82,12911
55.8115,200.0004,356.3,308.0,1.1,1.1,2034-03-08 00:00:00,512,Doldros,78.9,Day,98,12912
55.81,199.9901,334.8,304.4,1.1,1.1,2034-03-08 00:00:00,512,Doldros,29.0,Day,83,12913
55.8179,199.9782,341.2,306.1,1.1,1.1,2034-03-08 00:00:00,512,Doldros,40.4,Day,88,12914
55.8163,199.9678,329.6,304.8,1.1,1.1,2034-03-08 00:00:00,512,Doldros,20.3,Day,50,12915
55.8289,199.987,328.9,303.8,1.1,1.1,2034-03-08 00:00:00,512,Doldros,18.8,Day,64,12916
55.8258,199.9663,327.6,302.4,1.1,1.1,2034-03-08 00:00:00,512,Doldros,,Day,47,12917
55.3575,196.7499,322.6,311.4,1.0,1.0,2034-03-08 00:00:00,512,Doldros,7.1,Day,25,12918
55.8368,199.9751,332.0,304.2,1.1,1.1,2034-03-08 00:00:00,512,Doldros,22.9,Day,45,12919
55.8352,199.9647,343.7,302.6,1.1,1.1,2034-03-08 00:00:00,512,Doldros,45.8,Day,81,12920
55.8336,199.9544,327.9,299.7,1.1,1.1,2034-03-08 00:00:00,512,Doldros,18.9,Day,39,12921
55.8463,199.9735,339.4,305.1,1.1,1.1,2034-03-08 00:00:00,512,Doldros,36.2,Day,67,12922
55.8447,199.9632,369.7,304.4,1.1,1.1,2034-03-08 00:00:00,512,Doldros,124.4,Day,100,12923
55.8431,199.9529,326.7,298.2,1.1,1.1,2034-03-08 00:00:00,512,Doldros,18.3,Day,46,12924
55.4006,196.9276,325.0,314.0,1.0,1.0,2034-03-08 00:00:00,512,Doldros,8.8,Day,27,12925
55.7739,199.4624,321.7,309.8,1.1,1.0,2034-03-08 00:00:00,512,Doldros,10.0,Day,42,12926
55.8683,199.9643,328.1,302.3,1.1,1.1,2034-03-08 00:00:00,512,Doldros,20.3,Day,68,12927
55.9376,199.8095,324.4,305.3,1.1,1.1,2034-03-08 00:00:00,512,Doldros,16.1,Day,58,12928
55.9471,199.8079,322.1,304.8,1.1,1.1,2034-03-08 00:00:00,512,Doldros,11.9,Day,51,12929
56.0249,200.2553,323.8,308.8,1.2,1.1,2034-03-08 00:00:00,512,Doldros,11.6,Day,57,12930
55.9738,199.7932,330.4,305.8,1.1,1.1,2034-03-08 00:00:00,512,Doldros,22.1,Day,78,12931
56.114,199.758,318.5,304.1,1.1,1.1,2034-03-08 00:00:00,512,Doldros,7.5,Day,28,12932
56.7732,203.8348,320.0,296.2,2.1,1.4,2034-03-08 00:00:00,512,Doldros,29.7,Day,69,12933
56.3838,201.4436,321.0,305.4,1.4,1.2,2034-03-08 00:00:00,512,Doldros,9.8,Day,34,12934
56.125,199.7667,374.6,306.6,1.1,1.1,2034-03-08 00:00:00,512,Doldros,142.5,Day,100,12935
56.1234,199.7565,434.7,321.8,1.1,1.1,2034-03-08 00:00:00,512,Doldros,610.1,Day,100,12936
56.1219,199.7463,320.6,304.0,,1.0,2034-03-08 00:00:00,512,Doldros,,Day,30,12937
56.7857,203.8326,341.0,296.6,2.1,1.4,2034-03-08 00:00:00,512,Doldros,107.5,Day,90,12938
56.7825,203.8134,339.7,293.9,2.1,1.4,2034-03-08 00:00:00,512,Doldros,102.4,Day,89,12939
56.1344,199.7651,335.3,304.0,1.1,1.1,2034-03-08 00:00:00,512,Doldros,29.2,Day,83,12940
56.1328,199.7549,347.5,304.0,1.1,1.1,2034-03-08 00:00:00,512,Doldros,54.2,Day,93,12941
56.7982,203.8301,370.2,297.1,2.1,1.4,2034-03-08 00:00:00,512,Doldros,320.1,Day,100,12942
56.795,203.8112,382.7,298.1,2.1,1.4,2034-03-08 00:00:00,512,Doldros,459.9,Day,100,12943
56.5097,202.0931,328.8,304.5,1.5,1.2,2034-03-08 00:00:00,512,Doldros,28.7,Day,78,12944
56.2173,200.2446,324.6,309.6,1.2,1.1,2034-03-08 00:00:00,512,Doldros,9.6,Day,51,12945
56.5229,202.1053,320.0,302.4,1.5,1.2,2034-03-08 00:00:00,512,Doldros,12.7,Day,25,12946
56.2287,200.2538,327.5,312.3,,1.1,2034-03-08 00:00:00,512,Doldros,13.2,Day,74,12947
56.1532,199.7621,327.3,304.6,1.1,1.1,2034-03-08 00:00:00,512,Doldros,18.1,Day,74,12948
56.1517,199.7519,318.5,302.6,1.1,1.1,2034-03-08 00:00:00,512,Doldros,7.9,Day,17,12949
56.5511,202.0717,324.0,303.8,1.5,1.2,2034-03-08 00:00:00,512,Doldros,16.5,Day,67,12950
56.5539,202.08,325.1,,1.5,1.2,2034-03-08 00:00:00,512,Doldros,19.5,Day,73,12951
56.5648,202.0781,321.3,304.1,1.5,1.2,2034-03-08 00:00:00,512,Doldros,12.1,Day,41,12952
56.934,204.2495,313.7,296.3,2.3,1.5,2034-03-08 00:00:00,512,Doldros,18.3,Day,54,12953
56.9305,204.2289,312.7,295.4,2.3,1.5,2034-03-08 00:00:00,512,Doldros,15.2,Day,45,12954
56.3698,200.5742,324.5,305.5,1.2,1.1,2034-03-08 00:00:00,512,Doldros,,Day,64,12955
56.999,204.2376,314.2,292.7,2.3,1.5,2034-03-08 00:00:00,512,Doldros,22.8,Day,56,12956
56.6281,202.0528,328.6,304.2,1.5,1.2,2034-03-08 00:00:00,512,Doldros,25.3,Day,49,12957
56.6323,202.0596,327.8,303.5,1.5,1.2,2034-03-08 00:00:00,512,Doldros,24.9,Day,48,12958
56.641,202.0437,320.6,,1.5,1.2,2034-03-08 00:00:00,512,Doldros,11.2,Day,22,12959
57.0929,204.4758,316.3,296.5,2.4,1.5,2034-03-08 00:00:00,512,Doldros,19.6,Day,64,12960
56.3993,199.9745,328.2,,1.1,1.1,2034-03-08 00:00:00,512,Doldros,14.9,Day,66,12961
56.4017,199.9684,328.6,310.6,1.1,1.1,2034-03-08 00:00:00,512,Doldros,16.5,Day,62,12962
56.7787,201.9149,325.5,304.8,1.5,1.2,2034-03-08 00:00:00,512,Doldros,20.4,Day,68,12963
56.7917,201.9266,321.7,301.3,1.5,1.2,2034-03-08 00:00:00,512,Doldros,13.1,Day,35,12964
56.7895,201.913,330.1,304.4,1.5,1.2,2034-03-08 00:00:00,512,Doldros,30.7,Day,80,12965
56.8051,201.9175,320.7,302.5,1.5,1.2,2034-03-08 00:00:00,512,Doldros,11.8,Day,34,12966
56.8029,201.9038,327.7,305.5,1.5,1.2,2034-03-08 00:00:00,512,Doldros,26.1,Day,78,12967
56.8138,201.9019,326.7,303.2,1.5,1.2,2034-03-08 00:00:00,512,Doldros,24.5,Day,77,12968
57.2573,204.5231,318.3,295.9,2.4,1.5,2034-03-08 00:00:00,512,Doldros,26.6,Day,69,12969
57.1489,203.8813,317.0,288.4,2.1,1.4,2034-03-08 00:00:00,512,Doldros,28.2,Day,64,12970
57.1616,203.8792,318.5,288.6,2.1,1.4,2034-03-08 00:00:00,512,Doldros,32.7,Day,67,12971
57.3358,204.3701,320.8,295.6,2.3,1.5,2034-03-08 00:00:00,512,Doldros,37.5,Day,72,12972
57.2923,204.0357,317.5,294.6,2.2,1.4,2034-03-08 00:00:00,512,Doldros,25.9,Day,65,12973
57.3228,203.906,318.6,293.3,2.2,1.4,2034-03-08 00:00:00,512,Doldros,28.9,Day,30,12974
57.3259,203.9184,316.8,293.4,2.2,1.4,2034-03-08 00:00:00,512,Doldros,25.8,Day,44,12975
57.3124,203.2103,321.4,294.9,,1.4,2034-03-08 00:00:00,512,Doldros,32.1,Day,70,12976
56.9212,200.2243,325.2,304.7,1.2,1.1,2034-03-08 00:00:00,512,Doldros,14.0,Day,70,12977
57.0317,200.8099,324.1,304.4,1.3,1.1,2034-03-08 00:00:00,512,Doldros,12.1,Day,71,12978
57.0299,200.7982,322.3,,1.3,1.1,2034-03-08 00:00:00,512,Doldros,9.8,Day,63,12979
57.0418,200.8083,330.8,305.3,1.3,1.1,2034-03-08 00:00:00,512,Doldros,23.8,Day,80,12980
57.04,200.7965,328.4,306.2,1.3,1.1,2034-03-08 00:00:00,512,Doldros,19.7,Day,74,12981
57.0345,200.7613,325.4,,1.3,1.1,2034-03-08 00:00:00,512,Doldros,14.3,Day,51,12982
57.0427,200.7479,324.2,305.7,1.3,1.1,2034-03-08 00:00:00,512,Doldros,12.2,Day,32,12983
56.9517,200.1638,324.9,303.7,1.2,1.1,2034-03-08 00:00:00,512,Doldros,16.4,Day,72,12984
57.0528,200.7463,323.9,306.0,1.3,1.1,2034-03-08 00:00:00,512,Doldros,11.8,Day,35,12985
57.3109,201.2786,331.2,304.8,1.4,1.2,2034-03-08 00:00:00,512,Doldros,32.8,Day,81,12986
57.3089,201.2659,322.5,306.5,1.4,1.2,2034-03-08 00:00:00,512,Doldros,15.0,Day,56,12987
57.4884,201.2366,328.1,301.1,1.4,1.2,2034-03-08 00:00:00,512,Doldros,25.8,Day,72,12988
57.4989,201.2348,327.0,,1.4,1.2,2034-03-08 00:00:00,512,Doldros,23.0,Day,67,12989
57.5093,201.2331,331.7,303.8,1.4,1.2,2034-03-08 00:00:00,512,Doldros,32.0,Day,82,12990
57.4227,200.6248,321.8,303.4,1.3,1.1,2034-03-08 00:00:00,512,Doldros,13.1,Day,47,12991
57.5157,201.2394,325.4,300.9,1.4,1.2,2034-03-08 00:00:00,512,Doldros,,Day,64,12992
57.5137,201.2267,325.2,303.5,1.4,1.2,2034-03-08 00:00:00,512,Doldros,19.4,Day,49,12993
57.4848,201.0385,317.8,302.3,1.4,1.2,2034-03-08 00:00:00,512,Doldros,8.0,Day,59,12994
57.5242,201.225,326.8,,1.4,1.2,2034-03-08 00:00:00,512,Doldros,23.6,Day,77,12995
57.4307,200.6178,332.1,303.9,1.3,1.1,2034-03-08 00:00:00,512,Doldros,29.8,Day,82,12996
57.5397,201.1187,341.2,309.5,1.4,1.2,2034-03-08 00:00:00,512,Doldros,52.3,Day,89,12997
57.5377,201.1063,333.4,307.0,1.4,1.2,2034-03-08 00:00:00,512,Doldros,32.5,Day,84,12998
57.5829,201.189,324.5,304.5,1.4,1.2,2034-03-08 00:00:00,512,Doldros,16.8,Day,56,12999
54.3109,200.4933,322.5,308.9,1.1,1.1,2034-03-08 00:00:00,512,Doldros,8.7,Day,46,13000
54.3093,200.483,325.2,308.9,1.1,1.1,2034-03-08 00:00:00,512,Doldros,12.2,Day,64,13001
54.3491,200.4869,328.1,309.1,1.1,1.1,2034-03-08 00:00:00,512,Doldros,16.5,Day,71,13002
54.4733,200.6237,335.7,312.8,1.2,1.1,2034-03-08 00:00:00,512,Doldros,26.4,Day,74,13003
54.4716,200.613,337.3,312.5,1.2,1.1,2034-03-08 00:00:00,512,Doldros,29.8,Day,78,13004
53.8072,195.9974,336.0,308.9,1.1,1.1,2034-03-08 00:00:00,512,Doldros,31.1,Day,84,13005
53.8059,195.987,328.4,308.5,1.1,1.1,2034-03-08 00:00:00,512,Doldros,18.6,Day,75,13006
54.4748,200.6179,355.2,315.0,1.2,1.1,2034-03-08 00:00:00,512,Doldros,72.6,Day,97,13007
54.4731,200.6071,340.4,311.8,1.2,1.1,2034-03-08 00:00:00,512,Doldros,34.5,Day,81,13008
53.8103,195.9914,320.1,309.2,,1.1,2034-03-08 00:00:00,512,Doldros,7.1,Day,33,13009
54.4811,200.5948,328.3,312.1,1.2,1.1,2034-03-08 00:00:00,512,Doldros,13.3,Day,43,13010
54.4795,200.5841,332.4,312.0,1.2,1.1,2034-03-08 00:00:00,512,Doldros,19.4,Day,66,13011
54.4779,200.5734,328.0,312.0,1.2,1.1,2034-03-08 00:00:00,512,Doldros,12.8,Day,30,13012
54.4746,200.552,333.9,312.2,1.2,1.1,2034-03-08 00:00:00,512,Doldros,22.5,Day,60,13013
54.473,200.5412,329.8,311.1,1.2,1.1,2034-03-08 00:00:00,512,Doldros,17.4,Day,62,13014
54.4713,200.5306,329.8,310.6,1.2,1.1,2034-03-08 00:00:00,512,Doldros,19.3,Day,76,13015
54.5222,200.7328,337.1,309.9,1.2,1.1,2034-03-08 00:00:00,512,Doldros,31.4,Day,85,13016
54.4969,200.5046,321.3,309.8,1.2,1.1,2034-03-08 00:00:00,512,Doldros,6.1,Day,24,13017
54.4952,200.4939,322.2,310.4,1.2,1.1,2034-03-08 00:00:00,512,Doldros,7.3,Day,47,13018
54.4854,200.4304,332.2,311.4,1.1,1.1,2034-03-08 00:00:00,512,Doldros,20.3,Day,77,13019
54.479,200.3882,347.6,311.7,1.1,1.1,2034-03-08 00:00:00,512,Doldros,51.9,Day,93,13020
54.4774,200.3777,337.8,309.3,1.1,1.1,2034-03-08 00:00:00,512,Doldros,31.3,Day,85,13021
54.5015,200.4712,335.2,311.4,1.1,1.1,2034-03-08 00:00:00,512,Doldros,24.8,Day,83,13022
54.4999,200.4606,339.7,311.2,1.1,1.1,2034-03-08 00:00:00,512,Doldros,33.6,Day,87,13023
54.4885,200.3867,327.4,311.8,1.1,1.1,2034-03-08 00:00:00,512,Doldros,14.0,Day,40,13024
54.4869,200.3762,350.9,,1.1,1.1,2034-03-08 00:00:00,512,Doldros,62.0,Day,95,13025
54.5564,200.7608,331.3,309.9,1.2,1.1,2034-03-08 00:00:00,512,Doldros,20.6,Day,57,13026
54.5095,200.459,330.5,,1.1,1.1,2034-03-08 00:00:00,512,Doldros,17.2,Day,77,13027
54.5078,200.4484,323.4,309.2,1.1,1.1,2034-03-08 00:00:00,512,Doldros,6.8,Day,21,13028
54.498,200.3851,325.0,,1.1,1.1,2034-03-08 00:00:00,512,Doldros,10.5,Day,26,13029
54.4964,200.3746,328.6,306.9,1.1,1.1,2034-03-08 00:00:00,512,Doldros,16.5,Day,67,13030
54.5661,200.7592,336.3,310.4,1.2,1.1,2034-03-08 00:00:00,512,Doldros,28.1,Day,76,13031
53.926,196.021,319.8,307.0,1.1,1.1,2034-03-08 00:00:00,512,Doldros,7.4,Day,19,13032
54.6218,200.7768,329.0,312.1,1.2,1.1,2034-03-08 00:00:00,512,Doldros,14.3,Day,50,13033
53.9341,196.0094,322.3,307.0,1.1,1.1,2034-03-08 00:00:00,512,Doldros,10.0,Day,52,13034
54.7256,201.3093,331.9,310.2,1.3,1.1,2034-03-08 00:00:00,512,Doldros,25.3,Day,79,13035
54.7215,201.1538,324.5,311.1,1.3,1.1,2034-03-08 00:00:00,512,Doldros,11.9,Day,43,13036
54.6706,200.7688,330.6,313.8,1.2,1.1,2034-03-08 00:00:00,512,Doldros,16.6,Day,63,13037
54.734,201.1042,343.2,310.1,1.2,1.1,2034-03-08 00:00:00,512,Doldros,47.1,Day,90,13038
54.7345,201.1104,333.8,308.5,1.2,1.1,2034-03-08 00:00:00,512,Doldros,25.9,Day,81,13039
54.7327,201.0988,329.0,,1.2,1.1,2034-03-08 00:00:00,512,Doldros,16.8,Day,35,13040
54.7444,201.1086,324.7,310.2,,1.1,2034-03-08 00:00:00,512,Doldros,9.5,Day,30,13041
54.8011,201.3396,325.6,311.6,1.3,1.1,2034-03-08 00:00:00,512,Doldros,12.2,Day,33,13042
54.7988,201.1946,333.8,312.0,1.3,1.1,2034-03-08 00:00:00,512,Doldros,27.9,Day,81,13043
54.8219,201.2751,326.7,311.0,1.3,1.1,2034-03-08 00:00:00,512,Doldros,13.0,Day,32,13044
54.82,201.2633,328.9,310.5,1.3,1.1,2034-03-08 00:00:00,512,Doldros,16.9,Day,57,13045
54.8515,201.3309,340.1,313.4,1.3,1.1,2034-03-08 00:00:00,512,Doldros,38.9,Day,79,13046
54.8496,201.319,336.3,310.0,1.3,1.1,2034-03-08 00:00:00,512,Doldros,29.8,Day,51,13047
54.8363,201.2363,335.6,310.0,1.3,1.1,2034-03-08 00:00:00,512,Doldros,27.0,Day,41,13048
54.7523,200.2373,328.7,,1.1,1.1,2034-03-08 00:00:00,512,Doldros,15.3,Day,59,13049
54.7507,200.2269,326.4,311.3,1.1,1.1,2034-03-08 00:00:00,512,Doldros,12.3,Day,52,13050
54.7666,200.267,328.2,310.4,1.1,1.1,2034-03-08 00:00:00,512,Doldros,15.5,Day,52,13051
54.757,200.2047,337.2,312.0,1.1,1.1,2034-03-08 00:00:00,512,Doldros,29.0,Day,85,13052
54.7554,200.1944,325.9,309.4,1.1,1.1,2034-03-08 00:00:00,512,Doldros,,Day,70,13053
54.7875,200.3384,322.8,310.7,1.1,1.1,2034-03-08 00:00:00,512,Doldros,9.3,Day,42,13054
54.7858,200.3279,327.5,309.4,1.1,1.1,2034-03-08 00:00:00,512,Doldros,15.9,Day,73,13055
54.7842,200.3174,328.9,308.5,1.1,1.1,2034-03-08 00:00:00,512,Doldros,18.2,Day,75,13056
54.9355,201.0874,319.4,308.0,1.3,1.1,2034-03-08 00:00:00,512,Doldros,7.3,Day,40,13057
54.8459,200.4427,328.6,310.3,1.2,1.1,2034-03-08 00:00:00,512,Doldros,15.8,Day,43,13058
54.8704,200.5377,324.6,309.2,1.2,1.1,2034-03-08 00:00:00,512,Doldros,12.4,Day,59,13059
54.8687,200.5268,339.6,310.8,1.2,1.1,2034-03-08 00:00:00,512,Doldros,37.0,Day,87,13060
54.8671,200.516,331.2,311.0,1.2,1.1,2034-03-08 00:00:00,512,Doldros,21.7,Day,78,13061
54.8654,200.5053,329.6,310.6,1.2,1.1,2034-03-08 00:00:00,512,Doldros,19.4,Day,76,13062
54.849,200.3986,327.0,310.7,1.1,1.1,2034-03-08 00:00:00,512,Doldros,13.7,Day,71,13063
54.8474,200.3879,324.3,,1.1,1.1,2034-03-08 00:00:00,512,Doldros,,Day,65,13064
55.0817,201.8125,324.5,309.9,1.4,1.2,2034-03-08 00:00:00,512,Doldros,14.9,Day,58,13065
55.0796,201.7997,368.7,313.5,1.4,1.2,2034-03-08 00:00:00,512,Doldros,161.2,Day,100,13066
54.8867,200.5792,325.1,311.6,1.2,1.1,2034-03-08 00:00:00,512,Doldros,10.8,Day,18,13067
54.8851,200.5684,326.6,310.8,1.2,1.1,2034-03-08 00:00:00,512,Doldros,13.0,Day,44,13068
54.8701,200.4715,325.1,310.3,1.2,1.1,2034-03-08 00:00:00,512,Doldros,10.6,Day,41,13069
54.7905,199.8895,350.4,311.9,1.1,1.0,2034-03-08 00:00:00,512,Doldros,58.8,Day,94,13070
54.789,199.8795,369.6,310.8,1.1,1.0,2034-03-08 00:00:00,512,Doldros,117.6,Day,100,13071
54.8154,199.9893,333.7,311.4,,1.0,2034-03-08 00:00:00,512,Doldros,,Day,66,13072
54.7983,199.8779,327.8,,1.1,1.0,2034-03-08 00:00:00,512,Doldros,16.2,Day,72,13073
54.8231,199.9773,328.2,309.7,1.1,1.0,2034-03-08 00:00:00,512,Doldros,13.5,Day,54,13074
54.8216,199.9673,331.0,309.0,1.1,1.0,2034-03-08 00:00:00,512,Doldros,17.1,Day,65,13075
54.8092,199.8865,321.2,307.4,1.1,1.0,2034-03-08 00:00:00,512,Doldros,7.3,Day,36,13076
55.7149,205.0135,318.0,300.2,2.4,1.5,2034-03-08 00:00:00,512,Doldros,27.1,Day,46,13077
55.2338,200.6989,324.6,310.1,1.2,1.1,2034-03-08 00:00:00,512,Doldros,10.8,Day,25,13078
55.2648,200.7051,331.2,311.0,1.2,1.1,2034-03-08 00:00:00,512,Doldros,18.7,Day,24,13079
55.3249,200.6882,323.9,310.2,1.2,1.1,2034-03-08 00:00:00,512,Doldros,11.3,Day,37,13080
55.3445,200.685,342.4,308.7,1.2,1.1,2034-03-08 00:00:00,512,Doldros,43.8,Day,89,13081
55.3427,200.6739,336.3,309.7,1.2,1.1,2034-03-08 00:00:00,512,Doldros,30.1,Day,81,13082
55.3542,200.6834,332.5,,1.2,1.1,2034-03-08 00:00:00,512,Doldros,23.8,Day,53,13083
55.3525,200.6724,333.6,307.8,1.2,1.1,2034-03-08 00:00:00,512,Doldros,25.2,Day,73,13084
55.3802,200.6566,332.4,310.9,1.2,1.1,2034-03-08 00:00:00,512,Doldros,,Day,31,13085
55.3997,200.6535,342.3,311.4,1.2,1.1,2034-03-08 00:00:00,512,Doldros,41.5,Day,89,13086
55.398,200.6426,338.2,313.1,1.2,1.1,2034-03-08 00:00:00,512,Doldros,31.7,Day,86,13087
55.4,200.6478,342.8,313.3,1.2,1.1,2034-03-08 00:00:00,512,Doldros,44.0,Day,89,13088
58.6088,200.7543,321.7,304.6,1.3,1.2,2034-03-08 00:00:00,513,Doldros,16.6,Day,54,13089
57.6535,201.1834,332.4,307.4,1.4,1.2,2034-03-08 00:00:00,513,Doldros,30.6,Day,83,13090
57.6435,201.1204,319.7,304.5,1.4,1.2,2034-03-08 00:00:00,513,Doldros,9.4,Day,32,13091
57.6724,201.1673,333.1,,1.4,1.2,2034-03-08 00:00:00,513,Doldros,33.1,Day,76,13092
57.6703,201.1546,330.5,305.6,1.4,1.2,2034-03-08 00:00:00,513,Doldros,27.6,Day,73,13093
57.6623,201.1045,323.4,301.5,1.4,1.2,2034-03-08 00:00:00,513,Doldros,15.2,Day,62,13094
57.6604,201.092,330.1,302.6,1.4,1.2,2034-03-08 00:00:00,513,Doldros,29.4,Day,76,13095
57.6707,201.0902,333.2,304.8,1.4,1.2,2034-03-08 00:00:00,513,Doldros,35.8,Day,84,13096
57.6687,201.0778,326.9,304.4,1.4,1.2,2034-03-08 00:00:00,513,Doldros,25.1,Day,64,13097
57.6758,201.0839,327.2,304.4,1.4,1.2,2034-03-08 00:00:00,513,Doldros,24.2,Day,80,13098
57.6946,201.0679,317.5,303.7,1.4,1.2,2034-03-08 00:00:00,513,Doldros,10.1,Day,58,13099
57.7376,201.138,327.7,308.4,,1.2,2034-03-08 00:00:00,513,Doldros,21.8,Day,59,13100
57.748,201.1362,328.7,307.1,1.4,1.2,2034-03-08 00:00:00,513,Doldros,23.0,Day,49,13101
57.746,201.1236,329.1,309.1,1.4,1.2,2034-03-08 00:00:00,513,Doldros,23.7,Day,53,13102
57.7977,201.1343,337.2,304.2,1.4,1.2,2034-03-08 00:00:00,513,Doldros,50.3,Day,88,13103
57.7958,201.1216,326.9,302.2,1.4,1.2,2034-03-08 00:00:00,513,Doldros,27.9,Day,80,13104
58.3725,202.7934,355.0,301.3,1.9,1.3,2034-03-08 00:00:00,513,Doldros,162.7,Day,92,13105
58.1626,200.908,316.7,304.5,1.4,1.2,2034-03-08 00:00:00,513,Doldros,8.7,Day,66,13106
58.1729,200.9061,316.6,304.8,1.4,1.2,2034-03-08 00:00:00,513,Doldros,8.9,Day,66,13107
58.2732,200.4361,327.5,302.8,1.3,1.1,2034-03-08 00:00:00,513,Doldros,21.2,Day,67,13108
58.2714,200.4245,328.4,306.9,1.3,1.1,2034-03-08 00:00:00,513,Doldros,22.4,Day,74,13109
58.2815,200.4228,321.3,307.3,1.3,1.1,2034-03-08 00:00:00,513,Doldros,11.5,Day,68,13110
58.2933,200.4328,342.1,306.6,1.3,1.1,2034-03-08 00:00:00,513,Doldros,,Day,68,13111
58.2319,200.0379,320.9,304.0,1.2,1.1,2034-03-08 00:00:00,513,Doldros,15.0,Day,46,13112
58.3034,200.4312,330.6,305.5,1.3,1.1,2034-03-08 00:00:00,513,Doldros,23.6,Day,26,13113
58.3134,200.4296,324.4,304.6,1.3,1.1,2034-03-08 00:00:00,513,Doldros,14.5,Day,32,13114
58.3213,200.4226,350.0,307.6,1.3,1.1,2034-03-08 00:00:00,513,Doldros,70.8,Day,95,13115
58.3313,200.4208,345.5,308.5,1.3,1.1,2034-03-08 00:00:00,513,Doldros,58.7,Day,92,13116
58.6473,202.368,327.3,300.5,1.8,1.3,2034-03-08 00:00:00,513,Doldros,41.4,Day,77,13117
58.3414,200.4192,331.3,307.8,1.3,1.1,2034-03-08 00:00:00,513,Doldros,27.5,Day,68,13118
58.3514,200.4176,344.8,307.0,1.3,1.1,2034-03-08 00:00:00,513,Doldros,58.4,Day,92,13119
58.3496,200.4061,361.0,313.1,1.3,1.1,2034-03-08 00:00:00,513,Doldros,109.4,Day,100,13120
58.3597,200.4045,367.1,309.1,1.3,1.1,2034-03-08 00:00:00,513,Doldros,136.1,Day,100,13121
58.3579,200.3929,334.3,308.2,1.3,1.1,2034-03-08 00:00:00,513,Doldros,30.3,Day,84,13122
58.3744,200.3667,323.7,307.0,1.3,1.1,2034-03-08 00:00:00,513,Doldros,16.5,Day,60,13123
58.5673,200.8678,324.8,305.1,1.4,1.2,2034-03-08 00:00:00,513,Doldros,20.3,Day,48,13124
58.4731,200.2733,331.5,307.3,1.3,1.1,2034-03-08 00:00:00,513,Doldros,26.9,Day,59,13125
58.4717,200.2681,324.9,306.6,1.3,1.1,2034-03-08 00:00:00,513,Doldros,,Day,45,13126
58.4916,200.2648,339.4,310.6,1.3,1.1,2034-03-08 00:00:00,513,Doldros,,Day,82,13127
58.5932,200.8581,337.1,305.2,1.4,1.2,2034-03-08 00:00:00,513,Doldros,42.8,Day,75,13128
58.5051,200.286,321.9,306.8,1.3,1.1,2034-03-08 00:00:00,513,Doldros,11.7,Day,60,13129
58.5939,200.7943,331.1,306.2,1.4,1.2,2034-03-08 00:00:00,513,Doldros,29.3,Day,55,13130
58.7787,201.894,319.8,300.5,1.6,1.3,2034-03-08 00:00:00,513,Doldros,18.2,Day,0,13131
58.6023,200.7804,330.1,305.0,1.4,1.2,2034-03-08 00:00:00,513,Doldros,26.9,Day,56,13132
