latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,id
57.3833,204.1041,321.7,308.1,1.5,1.2,2034-08-31 00:00:00,109,Etidas,13.5,Day,3086
57.5009,202.9636,365.5,308.2,1.8,1.3,2034-08-31 00:00:00,109,Etidas,214.3,Day,3087
57.4982,202.9802,341.5,308.3,1.8,1.3,2034-08-31 00:00:00,109,Etidas,83.5,Day,3088
57.5067,202.9577,334.4,307.1,1.8,1.3,2034-08-31 00:00:00,109,Etidas,56.5,Day,3089
57.5039,202.9745,337.4,308.0,1.8,1.3,2034-08-31 00:00:00,109,Etidas,68.7,Day,3090
57.495,202.9557,324.3,306.1,1.8,1.3,2034-08-31 00:00:00,109,Etidas,29.1,Day,3091
57.4921,202.9726,349.6,306.7,1.8,1.3,2034-08-31 00:00:00,109,Etidas,124.3,Day,3092
57.3548,202.5515,322.1,306.9,1.9,1.4,2034-08-31 00:00:00,109,Etidas,19.5,Day,3093
55.7033,213.4111,316.2,301.8,1.8,1.3,2034-08-31 00:00:00,109,Etidas,15.2,Day,3094
56.9241,202.9189,320.6,308.9,1.8,1.3,2034-08-31 00:00:00,109,Etidas,16.0,Day,3095
56.2202,206.6547,320.8,307.9,1.1,1.0,2034-08-31 00:00:00,109,Etidas,6.5,Day,3096
56.2095,206.663,327.3,307.1,1.1,1.0,2034-08-31 00:00:00,109,Etidas,14.2,Day,3097
56.1882,206.6794,318.7,306.1,1.1,1.0,2034-08-31 00:00:00,109,Etidas,6.3,Day,3098
57.0908,200.7256,319.0,304.7,2.6,1.6,2034-08-31 00:00:00,109,Etidas,24.2,Day,3099
56.7215,201.0211,321.0,307.8,,1.5,2034-08-31 00:00:00,109,Etidas,27.3,Day,3100
56.701,201.0105,335.8,307.6,2.4,1.5,2034-08-31 00:00:00,109,Etidas,86.6,Day,3101
56.6875,201.008,346.0,307.2,2.4,1.5,2034-08-31 00:00:00,109,Etidas,151.1,Day,3102
56.6836,201.0303,350.9,311.5,2.4,1.5,2034-08-31 00:00:00,109,Etidas,185.9,Day,3103
56.6702,201.0277,368.6,309.8,2.4,1.5,2034-08-31 00:00:00,109,Etidas,368.9,Day,3104
56.6663,201.0501,327.2,307.9,2.4,1.5,2034-08-31 00:00:00,109,Etidas,48.2,Day,3105
56.6626,201.0203,336.0,304.0,2.4,1.5,2034-08-31 00:00:00,109,Etidas,97.6,Day,3106
53.8408,206.5462,328.7,311.2,1.0,1.0,2034-08-31 00:00:00,110,Etidas,11.5,Day,3107
55.3671,205.0351,343.5,309.8,1.2,1.1,2034-08-31 00:00:00,110,Etidas,50.0,Day,3108
55.3572,205.0336,320.2,308.3,1.2,1.1,2034-08-31 00:00:00,110,Etidas,7.7,Day,3109
53.962,214.3352,319.1,302.2,2.3,1.5,2034-08-31 00:00:00,110,Etidas,29.0,Day,3110
53.9646,214.33,315.6,302.1,2.3,1.5,2034-08-31 00:00:00,110,Etidas,16.7,Day,3111
55.6542,202.1857,323.5,306.5,1.9,1.3,2034-08-31 00:00:00,110,Etidas,26.6,Day,3112
55.6511,202.2033,321.7,306.5,1.9,1.3,2034-08-31 00:00:00,110,Etidas,21.8,Day,3113
55.6277,202.3404,323.4,311.0,1.9,1.3,2034-08-31 00:00:00,110,Etidas,19.0,Day,3114
55.6158,202.3382,324.9,311.2,1.9,1.3,2034-08-31 00:00:00,110,Etidas,23.0,Day,3115
53.8518,214.2892,323.6,303.0,2.3,1.5,2034-08-31 00:00:00,110,Etidas,40.4,Day,3116
53.8495,214.3098,319.4,304.6,2.3,1.5,2034-08-31 00:00:00,110,Etidas,24.6,Day,3117
55.7787,199.8322,320.8,303.9,2.9,1.6,2034-08-31 00:00:00,110,Etidas,44.9,Day,3118
55.7776,199.8257,324.8,302.9,2.9,1.6,2034-08-31 00:00:00,110,Etidas,60.8,Day,3119
54.7308,204.4041,334.0,310.9,1.3,1.1,2034-08-31 00:00:00,110,Etidas,28.8,Day,3120
54.5235,205.5823,323.1,309.6,1.1,1.1,2034-08-31 00:00:00,110,Etidas,8.4,Day,3121
54.5974,203.1808,318.4,307.8,1.5,1.2,2034-08-31 00:00:00,110,Etidas,11.5,Day,3122
53.8437,206.5271,341.8,311.3,1.0,1.0,2034-08-31 00:00:00,110,Etidas,30.4,Day,3123
53.8422,206.5367,360.3,313.2,1.0,1.0,2034-08-31 00:00:00,110,Etidas,73.3,Day,3124
53.8331,206.5352,342.2,313.2,1.0,1.0,2034-08-31 00:00:00,110,Etidas,31.3,Day,3125
53.8317,206.5447,340.5,313.8,1.0,1.0,2034-08-31 00:00:00,110,Etidas,28.6,Day,3126
53.8226,206.5433,331.5,313.2,1.0,1.0,2034-08-31 00:00:00,110,Etidas,14.6,Day,3127
53.0073,212.4346,332.3,308.5,1.7,1.3,2034-08-31 00:00:00,110,Etidas,34.0,Day,3128
53.0054,212.4503,331.3,308.5,1.7,1.3,2034-08-31 00:00:00,110,Etidas,31.3,Day,3129
52.9959,212.4332,388.9,308.9,1.7,1.3,2034-08-31 00:00:00,110,Etidas,380.9,Day,3130
52.9939,212.4489,357.9,302.5,1.7,1.3,2034-08-31 00:00:00,110,Etidas,141.0,Day,3131
52.9578,212.7393,323.3,305.9,1.8,1.3,2034-08-31 00:00:00,110,Etidas,18.5,Day,3132
53.8044,206.5404,328.3,311.9,1.0,1.0,2034-08-31 00:00:00,110,Etidas,11.1,Day,3133
52.9824,212.4474,,300.3,1.7,1.3,2034-08-31 00:00:00,110,Etidas,19.6,Day,3134
52.9481,212.7213,349.2,304.4,1.8,1.3,2034-08-31 00:00:00,110,Etidas,107.7,Day,3135
52.946,212.7378,328.9,304.5,1.8,1.3,2034-08-31 00:00:00,110,Etidas,32.9,Day,3136
53.7973,206.5327,327.2,310.6,1.0,1.0,2034-08-31 00:00:00,110,Etidas,12.2,Day,3137
52.9986,212.4269,363.5,309.0,1.7,1.3,2034-08-31 00:00:00,110,Etidas,176.0,Day,3138
52.9967,212.4426,371.0,307.2,1.7,1.3,2034-08-31 00:00:00,110,Etidas,227.1,Day,3139
52.9852,212.4412,345.2,299.3,1.7,1.3,2034-08-31 00:00:00,110,Etidas,84.7,Day,3140
52.9529,212.7153,338.7,304.9,1.8,1.3,2034-08-31 00:00:00,110,Etidas,63.3,Day,3141
52.951,212.7318,346.7,305.7,1.8,1.3,2034-08-31 00:00:00,110,Etidas,98.4,Day,3142
53.6762,206.4781,326.6,311.6,1.0,1.0,2034-08-31 00:00:00,110,Etidas,10.1,Day,3143
52.8031,212.7073,340.3,305.4,1.8,1.3,2034-08-31 00:00:00,110,Etidas,72.9,Day,3144
52.801,212.7239,325.0,305.3,1.8,1.3,2034-08-31 00:00:00,110,Etidas,23.1,Day,3145
52.763,212.679,323.1,304.0,1.8,1.3,2034-08-31 00:00:00,110,Etidas,23.0,Day,3146
53.3807,206.8479,330.0,312.5,1.0,1.0,2034-08-31 00:00:00,110,Etidas,12.7,Day,3147
53.3584,206.6901,325.1,312.0,1.0,1.0,2034-08-31 00:00:00,110,Etidas,8.3,Day,3148
54.18,200.3301,317.3,306.1,2.5,1.5,2034-08-31 00:00:00,110,Etidas,22.7,Day,3149
54.1759,200.3523,318.2,307.3,2.4,1.5,2034-08-31 00:00:00,110,Etidas,23.6,Day,3150
55.6492,203.4408,319.7,309.4,1.5,1.2,2034-08-31 00:00:00,110,Etidas,9.3,Day,3151
52.993,212.7438,331.6,305.9,1.8,1.3,2034-08-31 00:00:00,110,Etidas,38.3,Day,3152
52.991,212.7603,327.5,305.3,1.8,1.3,2034-08-31 00:00:00,110,Etidas,28.4,Day,3153
44.7788,201.0688,334.1,300.8,1.4,1.2,2034-08-31 00:00:00,113,Etidas,44.6,Day,3154
44.7919,201.0569,349.4,306.4,1.4,1.2,2034-08-31 00:00:00,113,Etidas,89.3,Day,3155
44.7894,201.0711,328.3,302.4,,1.2,2034-08-31 00:00:00,113,Etidas,31.1,Day,3156
44.7813,201.0547,357.6,306.1,1.4,1.2,2034-08-31 00:00:00,113,Etidas,122.2,Day,3157
37.5861,186.0712,301.5,285.5,2.1,1.4,2034-08-31 00:00:00,253,Etidas,18.2,Day,3158
37.5858,186.0781,300.4,285.8,2.1,1.4,2034-08-31 00:00:00,253,Etidas,15.0,Day,3159
28.9473,216.9103,306.1,288.4,1.6,1.3,2034-08-31 00:00:00,351,Doldros,16.3,Day,3160
33.8289,213.6109,305.0,293.9,2.3,1.5,2034-08-31 00:00:00,352,Doldros,17.5,Day,3161
33.9078,219.1816,319.5,299.5,1.1,1.1,2034-08-31 00:00:00,352,Doldros,15.4,Day,3162
33.9093,219.1942,317.7,298.8,1.1,1.1,2034-08-31 00:00:00,352,Doldros,14.1,Day,3163
33.7959,219.1699,310.8,298.5,1.1,1.1,2034-08-31 00:00:00,352,Doldros,6.5,Day,3164
34.9497,211.2522,324.1,299.2,3.1,1.7,2034-08-31 00:00:00,352,Doldros,80.0,Day,3165
34.9537,211.2568,324.0,299.3,3.1,1.7,2034-08-31 00:00:00,352,Doldros,83.9,Day,3166
34.9405,211.2929,321.3,300.0,3.1,1.7,2034-08-31 00:00:00,352,Doldros,72.1,Day,3167
37.9372,216.6215,315.3,303.2,1.3,1.1,2034-08-31 00:00:00,353,Doldros,8.3,Day,3168
38.5549,222.836,320.1,294.0,1.1,1.1,2034-08-31 00:00:00,353,Doldros,16.5,Day,3169
38.5567,222.8477,319.0,295.0,1.1,1.1,2034-08-31 00:00:00,353,Doldros,15.2,Day,3170
37.7951,217.5018,320.1,302.6,1.2,1.1,2034-08-31 00:00:00,353,Doldros,10.6,Day,3171
37.9421,218.7513,316.2,295.8,1.1,1.0,2034-08-31 00:00:00,353,Doldros,12.9,Day,3172
37.9355,218.7476,315.1,295.2,1.1,1.0,2034-08-31 00:00:00,353,Doldros,10.9,Day,3173
37.4478,215.9657,324.2,305.6,1.5,1.2,2034-08-31 00:00:00,353,Doldros,22.8,Day,3174
37.1208,216.5537,330.8,304.7,1.4,1.2,2034-08-31 00:00:00,353,Doldros,35.1,Day,3175
35.6771,217.6779,313.2,300.9,1.2,1.1,2034-08-31 00:00:00,353,Doldros,10.7,Day,3176
39.0938,217.582,315.7,303.9,1.2,1.1,2034-08-31 00:00:00,353,Doldros,5.2,Day,3177
39.3334,221.0218,318.1,302.4,1.0,1.0,2034-08-31 00:00:00,353,Doldros,9.5,Day,3178
39.3243,221.0236,320.7,301.6,1.0,1.0,2034-08-31 00:00:00,353,Doldros,12.1,Day,3179
38.2281,218.8838,326.6,299.5,1.1,1.0,2034-08-31 00:00:00,353,Doldros,21.5,Day,3180
42.7017,218.4867,322.7,309.2,1.0,1.0,2034-08-31 00:00:00,354,Doldros,8.1,Day,3181
40.0549,221.2944,317.8,302.0,1.0,1.0,2034-08-31 00:00:00,354,Doldros,9.4,Day,3182
40.0533,221.2838,324.1,302.4,1.0,1.0,2034-08-31 00:00:00,354,Doldros,15.8,Day,3183
40.6023,218.2772,319.9,306.2,1.1,1.0,2034-08-31 00:00:00,354,Doldros,7.4,Day,3184
40.9902,220.7781,318.1,300.8,1.0,1.0,2034-08-31 00:00:00,354,Doldros,9.4,Day,3185
42.9133,222.8958,322.8,296.9,1.3,1.1,2034-08-31 00:00:00,354,Doldros,22.8,Day,3186
42.3761,218.9876,326.7,307.0,1.0,1.0,2034-08-31 00:00:00,354,Doldros,16.9,Day,3187
42.3747,218.9774,333.7,307.7,1.0,1.0,2034-08-31 00:00:00,354,Doldros,25.7,Day,3188
42.3852,218.986,339.2,307.4,1.0,1.0,2034-08-31 00:00:00,354,Doldros,33.3,Day,3189
42.3838,218.9758,345.9,308.0,,1.0,2034-08-31 00:00:00,354,Doldros,45.2,Day,3190
43.1493,222.463,319.8,299.3,1.2,1.1,2034-08-31 00:00:00,354,Doldros,15.9,Day,3191
43.1571,222.4486,316.8,298.5,1.2,1.1,2034-08-31 00:00:00,354,Doldros,11.9,Day,3192
42.6926,218.4883,330.0,309.7,1.0,1.0,2034-08-31 00:00:00,354,Doldros,16.3,Day,3193
42.7108,218.4852,322.2,308.7,1.0,1.0,2034-08-31 00:00:00,354,Doldros,8.0,Day,3194
43.3952,220.9134,369.3,306.7,1.1,1.0,2034-08-31 00:00:00,354,Doldros,117.4,Day,3195
43.3935,220.9028,327.0,303.5,1.1,1.0,2034-08-31 00:00:00,354,Doldros,19.3,Day,3196
43.2005,217.4248,355.3,309.8,1.1,1.0,2034-08-31 00:00:00,355,Doldros,71.7,Day,3197
43.1755,215.9384,320.1,309.7,1.2,1.1,2034-08-31 00:00:00,355,Doldros,7.6,Day,3198
43.8558,220.3632,333.9,304.4,1.0,1.0,2034-08-31 00:00:00,355,Doldros,26.8,Day,3199
43.8542,220.3529,319.8,304.0,1.0,1.0,2034-08-31 00:00:00,355,Doldros,9.4,Day,3200
43.6587,217.0521,326.3,310.3,1.1,1.0,2034-08-31 00:00:00,355,Doldros,13.2,Day,3201
43.6573,217.041,320.1,309.6,1.1,1.0,2034-08-31 00:00:00,355,Doldros,5.9,Day,3202
44.5796,222.1808,320.6,295.2,1.2,1.1,2034-08-31 00:00:00,355,Doldros,18.4,Day,3203
44.5895,222.1788,361.2,292.0,1.2,1.1,2034-08-31 00:00:00,355,Doldros,113.5,Day,3204
46.5296,218.149,325.5,310.9,1.0,1.0,2034-08-31 00:00:00,355,Doldros,10.6,Day,3205
46.5386,218.1475,341.8,309.9,1.0,1.0,2034-08-31 00:00:00,355,Doldros,33.6,Day,3206
46.5372,218.1377,325.0,310.1,1.0,1.0,2034-08-31 00:00:00,355,Doldros,9.7,Day,3207
46.5657,217.755,319.8,306.7,1.0,1.0,2034-08-31 00:00:00,355,Doldros,5.9,Day,3208
43.2019,217.4356,332.7,308.6,1.1,1.0,2034-08-31 00:00:00,355,Doldros,24.3,Day,3209
53.005,212.7643,339.1,309.2,1.5,1.2,2034-08-31 00:00:00,357,Doldros,47.6,Day,3210
53.0175,212.7765,345.4,308.0,1.5,1.2,2034-08-31 00:00:00,357,Doldros,65.3,Day,3211
53.0158,212.7629,350.6,310.0,,1.2,2034-08-31 00:00:00,357,Doldros,84.4,Day,3212
53.8279,214.3271,326.9,310.3,,1.1,2034-08-31 00:00:00,357,Doldros,9.6,Day,3213
53.8265,214.3162,326.5,310.1,1.2,1.1,2034-08-31 00:00:00,357,Doldros,9.0,Day,3214
51.6077,216.0957,315.6,299.5,1.0,1.0,2034-08-31 00:00:00,357,Doldros,9.7,Day,3215
51.5934,216.128,316.3,299.3,1.0,1.0,2034-08-31 00:00:00,357,Doldros,10.8,Day,3216
51.6064,216.0862,312.8,297.9,1.0,1.0,2034-08-31 00:00:00,357,Doldros,7.9,Day,3217
51.7566,215.2272,330.5,311.1,1.1,1.0,2034-08-31 00:00:00,357,Doldros,25.2,Day,3218
52.7441,212.6906,338.3,312.2,1.5,1.2,2034-08-31 00:00:00,357,Doldros,41.1,Day,3219
52.7641,212.6737,350.0,308.2,1.5,1.2,2034-08-31 00:00:00,357,Doldros,83.9,Day,3220
52.7623,212.6597,355.3,307.4,1.5,1.2,2034-08-31 00:00:00,357,Doldros,108.4,Day,3221
52.7818,212.7279,329.9,311.0,1.5,1.2,2034-08-31 00:00:00,357,Doldros,17.8,Day,3222
52.7984,212.6833,329.7,302.0,1.5,1.2,2034-08-31 00:00:00,357,Doldros,27.8,Day,3223
52.8109,212.6957,330.8,302.7,1.5,1.2,2034-08-31 00:00:00,357,Doldros,30.0,Day,3224
52.99,212.7579,334.8,308.6,1.5,1.2,2034-08-31 00:00:00,357,Doldros,35.3,Day,3225
53.0024,212.7701,338.6,308.4,1.5,1.2,2034-08-31 00:00:00,357,Doldros,45.1,Day,3226
53.0007,212.7564,349.4,307.9,1.5,1.2,2034-08-31 00:00:00,357,Doldros,79.7,Day,3227
53.0132,212.7686,352.1,310.4,1.5,1.2,2034-08-31 00:00:00,357,Doldros,90.6,Day,3228
53.6711,206.4821,323.8,310.6,4.2,1.9,2034-08-31 00:00:00,358,Doldros,68.3,Day,3229
53.3851,206.837,325.8,311.7,4.0,1.9,2034-08-31 00:00:00,358,Doldros,66.4,Day,3230
53.3683,206.8387,335.3,311.8,4.0,1.9,2034-08-31 00:00:00,358,Doldros,158.3,Day,3231
53.8583,214.3051,334.2,311.0,1.2,1.1,2034-08-31 00:00:00,358,Doldros,22.5,Day,3232
53.8554,214.2834,352.1,312.5,1.2,1.1,2034-08-31 00:00:00,358,Doldros,63.1,Day,3233
53.854,214.2726,333.5,310.3,1.2,1.1,2034-08-31 00:00:00,358,Doldros,22.4,Day,3234
53.8679,214.3037,341.8,307.3,1.2,1.1,2034-08-31 00:00:00,358,Doldros,37.6,Day,3235
53.8651,214.2821,381.2,312.4,1.2,1.1,2034-08-31 00:00:00,358,Doldros,178.4,Day,3236
53.8762,214.2915,337.6,305.0,1.2,1.1,2034-08-31 00:00:00,358,Doldros,32.2,Day,3237
53.8747,214.2807,350.8,306.8,1.2,1.1,2034-08-31 00:00:00,358,Doldros,63.7,Day,3238
53.8929,214.3438,332.9,308.9,1.1,1.1,2034-08-31 00:00:00,358,Doldros,23.1,Day,3239
53.8915,214.3331,327.9,309.5,1.2,1.1,2034-08-31 00:00:00,358,Doldros,15.8,Day,3240
53.9638,214.3392,322.5,308.1,1.1,1.1,2034-08-31 00:00:00,358,Doldros,10.5,Day,3241
54.0079,214.3763,331.0,305.5,1.1,1.1,2034-08-31 00:00:00,358,Doldros,22.3,Day,3242
54.0065,214.3656,324.1,305.0,1.1,1.1,2034-08-31 00:00:00,358,Doldros,11.7,Day,3243
54.0189,214.3855,323.4,302.8,1.1,1.1,2034-08-31 00:00:00,358,Doldros,12.5,Day,3244
54.016,214.3641,326.6,304.4,1.1,1.1,2034-08-31 00:00:00,358,Doldros,14.9,Day,3245
54.0175,214.3748,337.1,307.2,1.1,1.1,2034-08-31 00:00:00,358,Doldros,33.4,Day,3246
54.1263,214.8596,329.9,307.1,1.1,1.0,2034-08-31 00:00:00,358,Doldros,19.5,Day,3247
54.2509,215.2414,317.4,298.6,1.1,1.0,2034-08-31 00:00:00,358,Doldros,12.8,Day,3248
54.2495,215.2314,313.6,298.6,1.1,1.0,2034-08-31 00:00:00,358,Doldros,8.7,Day,3249
54.2482,215.2215,314.8,300.0,,1.0,2034-08-31 00:00:00,358,Doldros,8.6,Day,3250
53.3802,206.8451,331.5,312.3,4.0,1.9,2034-08-31 00:00:00,358,Doldros,114.3,Day,3251
53.3767,206.8073,326.1,309.8,4.0,1.9,2034-08-31 00:00:00,358,Doldros,59.2,Day,3252
53.3721,206.8764,324.7,310.5,3.9,1.8,2034-08-31 00:00:00,358,Doldros,60.3,Day,3253
57.124,212.7505,326.9,305.7,1.3,1.1,2034-08-31 00:00:00,358,Doldros,15.8,Day,3254
56.1839,206.6748,315.4,300.9,3.8,1.8,2034-08-31 00:00:00,358,Doldros,42.2,Day,3255
56.8574,212.8892,344.1,307.1,1.3,1.1,2034-08-31 00:00:00,358,Doldros,56.1,Day,3256
56.8473,212.8906,326.5,308.7,1.3,1.1,2034-08-31 00:00:00,358,Doldros,17.9,Day,3257
55.8603,213.5978,325.2,305.0,1.2,1.1,2034-08-31 00:00:00,358,Doldros,12.1,Day,3258
55.7591,213.5283,323.7,304.2,1.2,1.1,2034-08-31 00:00:00,358,Doldros,13.3,Day,3259
55.6936,213.4116,323.2,305.1,1.2,1.1,2034-08-31 00:00:00,358,Doldros,13.6,Day,3260
55.0671,211.6461,368.7,305.3,1.6,1.3,2034-08-31 00:00:00,358,Doldros,204.6,Day,3261
55.0691,211.6612,336.4,299.7,1.6,1.3,2034-08-31 00:00:00,358,Doldros,52.8,Day,3262
55.0558,211.6476,362.5,305.3,1.6,1.3,2034-08-31 00:00:00,358,Doldros,168.0,Day,3263
55.0577,211.6627,322.3,298.9,1.6,1.3,2034-08-31 00:00:00,358,Doldros,17.8,Day,3264
57.0265,211.602,323.5,299.2,1.5,1.2,2034-08-31 00:00:00,358,Doldros,26.3,Day,3265
57.257,213.3715,317.0,300.5,1.2,1.1,2034-08-31 00:00:00,358,Doldros,10.3,Day,3266
57.1527,212.74,328.3,308.1,1.3,1.1,2034-08-31 00:00:00,358,Doldros,19.1,Day,3267
57.2218,213.3321,324.2,302.4,1.2,1.1,2034-08-31 00:00:00,358,Doldros,17.7,Day,3268
57.2233,213.3429,349.8,306.5,1.2,1.1,2034-08-31 00:00:00,358,Doldros,69.1,Day,3269
57.1223,212.7442,328.6,305.4,1.3,1.1,2034-08-31 00:00:00,358,Doldros,17.7,Day,3270
57.1225,212.7387,327.1,304.4,1.3,1.1,2034-08-31 00:00:00,358,Doldros,16.9,Day,3271
55.0691,211.651,361.1,303.5,1.6,1.3,2034-08-31 00:00:00,358,Doldros,160.1,Day,3272
55.0577,211.6525,367.1,303.0,1.6,1.3,2034-08-31 00:00:00,358,Doldros,194.8,Day,3273
55.0464,211.654,346.4,303.1,1.6,1.3,2034-08-31 00:00:00,358,Doldros,87.0,Day,3274
54.9733,215.0856,317.3,303.3,1.1,1.0,2034-08-31 00:00:00,358,Doldros,10.9,Day,3275
54.738,214.7791,320.0,303.7,1.1,1.0,2034-08-31 00:00:00,358,Doldros,7.8,Day,3276
53.674,206.4738,326.4,310.9,4.2,1.9,2034-08-31 00:00:00,358,Doldros,89.5,Day,3277
57.4501,205.2875,322.9,307.3,4.6,2.0,2034-08-31 00:00:00,359,Doldros,85.9,Day,3278
57.8846,205.62,323.7,306.2,4.3,1.9,2034-08-31 00:00:00,359,Doldros,107.0,Day,3279
57.88,205.5803,317.2,302.2,4.3,1.9,2034-08-31 00:00:00,359,Doldros,55.5,Day,3280
58.8905,212.5632,320.9,301.2,1.3,1.1,2034-08-31 00:00:00,359,Doldros,15.4,Day,3281
58.889,212.5516,322.3,301.3,1.3,1.1,2034-08-31 00:00:00,359,Doldros,17.8,Day,3282
58.9036,212.5848,327.5,302.5,1.3,1.1,2034-08-31 00:00:00,359,Doldros,23.7,Day,3283
59.0473,212.3639,321.9,302.8,1.3,1.1,2034-08-31 00:00:00,359,Doldros,17.9,Day,3284
59.0458,212.3521,314.1,300.6,1.3,1.1,2034-08-31 00:00:00,359,Doldros,7.7,Day,3285
57.4481,212.5844,324.5,303.7,1.3,1.1,2034-08-31 00:00:00,359,Doldros,15.2,Day,3286
57.4568,212.571,324.8,304.6,1.3,1.1,2034-08-31 00:00:00,359,Doldros,15.9,Day,3287
57.4684,212.5137,334.3,305.9,1.3,1.1,2034-08-31 00:00:00,359,Doldros,33.8,Day,3288
57.4744,211.956,326.3,299.4,1.4,1.2,2034-08-31 00:00:00,359,Doldros,25.5,Day,3289
57.597,212.1043,322.7,298.7,1.4,1.2,2034-08-31 00:00:00,359,Doldros,16.2,Day,3290
57.5953,212.0915,325.8,302.5,1.4,1.2,2034-08-31 00:00:00,359,Doldros,22.0,Day,3291
57.6059,212.0901,355.0,301.7,1.4,1.2,2034-08-31 00:00:00,359,Doldros,103.2,Day,3292
57.6042,212.0773,341.8,301.1,1.4,1.2,2034-08-31 00:00:00,359,Doldros,60.0,Day,3293
57.9981,212.5091,336.2,306.9,1.3,1.1,2034-08-31 00:00:00,359,Doldros,37.8,Day,3294
58.0099,212.5197,319.4,305.5,1.3,1.1,2034-08-31 00:00:00,359,Doldros,8.9,Day,3295
58.0083,212.5077,321.7,305.9,1.3,1.1,2034-08-31 00:00:00,359,Doldros,10.6,Day,3296
58.008,212.5133,326.3,305.4,1.3,1.1,2034-08-31 00:00:00,359,Doldros,17.2,Day,3297
58.0283,212.5105,320.0,305.3,1.3,1.1,2034-08-31 00:00:00,359,Doldros,8.7,Day,3298
58.0267,212.4986,326.5,306.1,1.3,1.1,2034-08-31 00:00:00,359,Doldros,17.6,Day,3299
58.0385,212.509,325.9,305.3,1.3,1.1,2034-08-31 00:00:00,359,Doldros,17.9,Day,3300
57.4333,205.293,325.6,307.4,4.6,2.0,2034-08-31 00:00:00,359,Doldros,115.4,Day,3301
57.4323,205.2895,325.1,307.3,4.6,2.0,2034-08-31 00:00:00,359,Doldros,110.4,Day,3302
57.5918,205.5963,321.8,305.5,4.3,1.9,2034-08-31 00:00:00,359,Doldros,79.4,Day,3303
57.593,205.5922,323.0,305.3,4.3,1.9,2034-08-31 00:00:00,359,Doldros,83.9,Day,3304
57.8821,205.6278,320.9,306.0,4.3,1.9,2034-08-31 00:00:00,359,Doldros,81.1,Day,3305
57.8778,205.5882,320.5,302.8,4.3,1.9,2034-08-31 00:00:00,359,Doldros,78.9,Day,3306
36.304,192.024,327.0,292.6,1.4,1.2,2034-08-31 00:00:00,532,Doldros,39.3,Day,3307
43.8169,195.4566,328.4,312.1,1.0,1.0,2034-08-31 00:00:00,534,Doldros,10.0,Day,3308
43.8154,195.4464,344.4,312.3,1.0,1.0,2034-08-31 00:00:00,534,Doldros,35.5,Day,3309
44.7903,201.0645,325.0,310.6,2.1,1.4,2034-08-31 00:00:00,534,Doldros,27.0,Day,3310
43.8276,195.4651,335.6,310.7,1.0,1.0,2034-08-31 00:00:00,534,Doldros,19.3,Day,3311
44.7777,201.0674,325.8,311.1,2.1,1.4,2034-08-31 00:00:00,534,Doldros,31.2,Day,3312
43.826,195.4549,370.5,316.3,1.0,1.0,2034-08-31 00:00:00,534,Doldros,104.0,Day,3313
43.852,195.5026,330.1,310.2,1.0,1.0,2034-08-31 00:00:00,534,Doldros,12.5,Day,3314
43.8504,195.4924,372.9,313.9,1.0,1.0,2034-08-31 00:00:00,534,Doldros,113.5,Day,3315
43.8489,195.4822,344.2,313.8,1.0,1.0,2034-08-31 00:00:00,534,Doldros,34.2,Day,3316
43.8245,195.4447,327.4,312.9,1.0,1.0,2034-08-31 00:00:00,534,Doldros,8.2,Day,3317
52.6442,193.7542,330.6,319.2,1.1,1.0,2034-08-31 00:00:00,536,Doldros,11.4,Day,3318
53.0262,198.1442,349.1,316.7,1.9,1.4,2034-08-31 00:00:00,536,Doldros,109.6,Day,3319
53.0293,198.1621,339.8,317.9,1.9,1.4,2034-08-31 00:00:00,536,Doldros,62.1,Day,3320
53.0172,198.1646,334.3,315.2,1.9,1.4,2034-08-31 00:00:00,536,Doldros,44.0,Day,3321
54.1842,200.304,342.7,312.3,2.9,1.6,2034-08-31 00:00:00,536,Doldros,162.1,Day,3322
54.1891,200.331,338.9,313.1,3.0,1.6,2034-08-31 00:00:00,536,Doldros,127.3,Day,3323
54.1745,200.3342,328.1,314.8,3.0,1.6,2034-08-31 00:00:00,536,Doldros,54.2,Day,3324
55.6638,202.1701,320.7,310.4,4.3,1.9,2034-08-31 00:00:00,536,Doldros,46.8,Day,3325
54.1833,200.3119,348.8,313.4,2.9,1.6,2034-08-31 00:00:00,536,Doldros,219.3,Day,3326
54.1884,200.3391,333.0,313.1,3.0,1.6,2034-08-31 00:00:00,536,Doldros,83.6,Day,3327
54.1348,200.2954,335.6,313.0,2.9,1.6,2034-08-31 00:00:00,536,Doldros,101.1,Day,3328
52.6505,193.733,345.1,317.7,1.1,1.0,2034-08-31 00:00:00,536,Doldros,34.3,Day,3329
52.652,193.7428,353.2,319.5,1.1,1.0,2034-08-31 00:00:00,536,Doldros,52.2,Day,3330
52.6398,193.7246,333.6,316.4,1.1,1.0,2034-08-31 00:00:00,536,Doldros,15.8,Day,3331
52.6413,193.7345,363.9,318.5,1.1,1.0,2034-08-31 00:00:00,536,Doldros,83.5,Day,3332
52.6427,193.7443,347.9,317.4,1.1,1.0,2034-08-31 00:00:00,536,Doldros,40.8,Day,3333
53.0567,198.1756,328.6,317.0,1.9,1.4,2034-08-31 00:00:00,536,Doldros,21.3,Day,3334
56.103,199.8199,321.7,306.0,3.0,1.6,2034-08-31 00:00:00,537,Doldros,46.0,Day,3335
